Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,Ball_Pos
92,5,11043,10919,10917,28
92,6,11044,10919,-2,2
92,7,11045,10919,10917,16
92,8,11046,10920,-2,2
92,9,11047,10920,10917,11
92,10,11048,10920,10919,4
92,11,11049,10917,10919,13
92,12,11050,10931,-5,10
92,13,11051,10923,-2,18
92,14,11053,10932,10928,2
92,15,11054,10923,-2,3
92,16,11055,10930,10923,29
92,17,11056,10930,10931,33
92,18,11057,10923,-2,0
92,19,11058,10923,10928,33
92,20,11060,10932,-2,15
92,21,11118,10933,-5,25
92,22,11119,10927,-2,8
92,23,11120,10996,-2,6
92,24,11121,10927,10993,2
92,25,11122,10996,-2,3
92,26,11123,10933,-2,3
92,27,11124,10927,-2,1
92,28,11125,10993,10996,2
92,29,11062,10940,-5,28
92,30,11063,10940,10941,16
92,31,11064,10940,-2,30
92,32,11065,10940,10943,21
92,33,11066,10941,-2,1
92,34,11067,10940,-2,14
92,35,11068,10943,-2,3
92,36,11069,10941,-2,8
92,37,11070,10943,-2,1
92,38,11071,10941,-2,12
92,39,11072,10943,-2,16
92,40,11073,10943,10940,33
92,41,11074,10953,-5,21
92,42,11075,10953,-2,1
92,43,11076,10951,10949,7
92,44,11080,10953,-2,5
92,45,11082,10953,-2,20
92,46,11158,10948,-5,2
92,47,11084,10957,-5,15
92,48,11085,10957,-2,8
92,49,11086,10957,-2,2
92,50,11087,10963,10961,4
92,51,11088,10956,-2,2
92,52,11089,10961,-2,0
92,53,11090,10961,10957,14
92,54,11091,10961,10955,1
92,55,11092,10973,-5,20
92,56,11093,10967,10976,14
92,57,11094,10970,10967,21
92,58,11095,10973,10975,17
92,59,11096,10975,-2,0
92,60,11097,10967,-2,2
92,61,11098,10967,10976,8
92,62,11099,10975,10976,12
92,63,11100,10976,-2,0
92,64,11101,10976,-2,14
92,65,11102,10973,10970,19
92,66,11103,10970,-2,0
92,67,11104,10983,-5,20
92,68,11105,10983,10986,4
92,69,11106,10986,10978,26
92,70,11107,10978,-2,10
92,71,11108,10991,-2,0
92,72,11109,10978,-2,0
92,73,11110,10983,-2,14
92,74,11111,10985,10991,26
92,75,11112,10991,10985,27
92,76,11113,10978,-2,12
92,77,11114,10986,-2,25
92,78,11115,10991,-2,2
92,79,11116,10985,10983,31
92,80,11117,10985,10983,19
92,81,11126,10997,-5,21
92,82,11127,10997,11001,3
92,83,11128,10997,-2,11
92,84,11129,10997,-2,10
92,85,11130,10997,-2,3
92,86,11131,11001,-2,2
92,87,11132,11002,-5,2
92,88,11133,11009,-5,11
92,89,11134,11009,-2,4
92,90,11135,11005,-2,2
92,91,11136,11007,11009,9
92,92,11137,11012,-5,8
92,93,11138,11012,-2,4
92,94,11139,11011,11012,3
92,95,11140,11012,-2,0
92,96,11141,11011,-2,0
92,97,11142,11019,-5,5
92,98,11143,11019,-2,9
92,99,11144,11022,-2,2
92,100,11145,11023,-5,2
92,101,11146,11023,-2,4
92,102,11147,11027,-5,1
92,103,11148,11028,-5,3
92,104,11149,11029,-2,2
92,105,11150,11031,-5,1
92,106,11151,11032,-5,2
92,107,11152,11033,11032,0
92,108,11153,11032,-2,2
92,109,11154,11036,-5,3
92,110,11155,11036,-2,1
92,111,11156,11034,-5,1
92,112,11157,11034,-4,0
92,113,11052,10931,-2,23
92,114,11059,10931,-2,29
92,115,11061,10931,10932,1
92,116,11077,10951,-2,1
92,117,11078,10951,-2,2
92,118,11079,10949,-2,1
92,119,11081,10949,-2,11
92,120,11083,10951,-2,0
93,0,11159,11043,-5,17
93,1,11160,11043,11041,21
93,2,11161,11043,-2,15
93,3,11162,11045,-2,15
93,4,11163,11041,11039,21
93,5,11164,11039,-2,2
93,6,11165,11045,-2,2
93,7,11166,11049,-2,1
93,8,11167,11049,-2,5
93,9,11168,11056,-5,27
93,10,11170,11060,11058,14
93,11,11177,11056,-2,24
93,12,11261,11059,-5,27
93,13,11262,11052,-2,2
93,14,11263,11052,-2,20
93,15,11264,11052,-2,20
93,16,11265,11059,11052,2
93,17,11266,11059,-2,0
93,18,11267,11052,-2,2
93,19,11268,11059,11052,3
93,20,11269,11052,-2,2
93,21,11270,11059,-2,1
93,22,11271,11052,-2,6
93,23,11272,11052,11059,2
93,24,11273,11052,-2,1
93,25,11274,11052,-2,18
93,26,11275,11052,-2,2
93,27,11276,11059,11052,28
93,28,11277,11059,-2,2
93,29,11178,11073,-5,24
93,30,11179,11064,11065,3
93,31,11180,11063,-2,2
93,32,11181,11063,-2,1
93,33,11182,11064,-2,20
93,34,11183,11062,-2,26
93,35,11184,11073,11062,33
93,36,11185,11065,-2,1
93,37,11186,11073,11063,21
93,38,11187,11062,-2,25
93,39,11188,11073,11065,1
93,40,11189,11062,-2,29
93,41,11190,11073,-2,16
93,42,11191,11116,-5,16
93,43,11192,11116,-2,2
93,44,11193,11112,-2,12
93,45,11194,11116,-2,1
93,46,11195,11106,11114,26
93,47,11196,11116,-2,3
93,48,11197,11116,11112,0
93,49,11198,11114,-2,1
93,50,11199,11111,-2,0
93,51,11200,11114,-2,0
93,52,11201,11116,-2,1
93,53,11202,11112,11111,18
93,54,11203,11114,-2,1
93,55,11204,11074,-5,15
93,56,11205,11074,11076,1
93,57,11206,11082,11076,19
93,58,11207,11082,11074,11
93,59,11209,11076,-2,0
93,60,11210,11074,11082,1
93,61,11212,11082,-2,0
93,62,11213,11084,-5,15
93,63,11214,11087,11090,2
93,64,11215,11087,11085,8
93,65,11216,11084,-2,11
93,66,11217,11090,11084,1
93,67,11218,11094,-5,21
93,68,11219,11092,11093,5
93,69,11220,11102,-2,6
93,70,11221,11092,-2,2
93,71,11222,11092,11095,19
93,72,11223,11094,-2,7
93,73,11224,11093,11094,14
93,74,11225,11093,-2,2
93,75,11226,11102,-2,2
93,76,11227,11092,11095,9
93,77,11228,11126,-5,22
93,78,11229,11129,-2,7
93,79,11230,11128,-2,1
93,80,11231,11128,-2,6
93,81,11232,11129,-2,1
93,82,11233,11126,-2,2
93,83,11234,11129,-2,1
93,84,11235,11132,-5,1
93,85,11236,11132,-4,2
93,86,11237,11133,-5,8
93,87,11238,11134,11133,1
93,88,11239,11136,-2,7
93,89,11240,11136,11134,1
93,90,11241,11133,11134,9
93,91,11242,11134,11133,0
93,92,11243,11137,-5,8
93,93,11244,11139,11137,2
93,94,11245,11138,-2,0
93,95,11246,11143,-5,7
93,96,11247,11143,-2,9
93,97,11248,11142,-2,2
93,98,11249,11143,11142,3
93,99,11250,11143,-2,2
93,100,11251,11146,-5,4
93,101,11252,11145,-2,3
93,102,11253,11145,-2,2
93,103,11254,11147,-5,2
93,104,11255,11148,-5,3
93,105,11256,11148,-2,2
93,106,11257,11150,-5,1
93,107,11258,11151,-5,3
93,108,11259,11154,-5,3
93,109,11260,11155,11154,1
93,110,11208,11076,-2,2
93,111,11278,11081,-5,10
93,112,11279,11077,-2,1
93,113,11280,11077,11081,2
93,114,11169,11118,-2,17
93,115,11171,11051,-2,9
93,116,11172,11055,-2,0
93,117,11173,11060,11051,14
93,118,11174,11118,-2,21
93,119,11175,11051,-2,2
93,120,11176,11058,-2,2
93,121,11211,11076,-2,5
94,0,11281,11160,-5,3
94,1,11282,11159,-2,9
94,2,11283,11159,11161,19
94,3,11284,11159,11160,20
94,4,11285,11163,11160,32
94,5,11286,11160,-2,5
94,6,11287,11159,-2,1
94,7,11288,11159,-2,1
94,8,11289,11163,-2,1
94,9,11290,11161,-2,2
94,10,11291,11161,11160,2
94,11,11281,11160,-5,21
94,12,11281,11160,-5,33
94,13,11281,11160,-5,29
94,14,11292,11276,-5,27
94,15,11293,11274,-2,7
94,16,11294,11263,11168,31
94,17,11295,11168,11177,2
94,18,11296,11261,-2,1
94,19,11297,11261,11177,6
94,20,11298,11274,11177,21
94,21,11299,11276,11274,5
94,22,11300,11274,-2,2
94,23,11301,11177,-2,11
94,24,11302,11184,-5,33
94,25,11303,11189,-2,2
94,26,11304,11184,-2,18
94,27,11305,11184,-2,3
94,28,11306,11189,11184,19
94,29,11307,11189,11183,0
94,30,11308,11184,-2,27
94,31,11309,11189,11183,29
94,32,11310,11184,11183,31
94,33,11311,11178,-2,17
94,34,11312,11184,-2,0
94,35,11313,11183,-2,14
94,36,11314,11178,11183,1
94,37,11315,11183,11184,31
94,38,11316,11178,11187,4
94,39,11317,11195,-5,26
94,40,11318,11193,-2,2
94,41,11319,11193,11195,24
94,42,11320,11196,-2,3
94,43,11321,11191,-2,6
94,44,11322,11191,11196,17
94,45,11323,11206,-5,21
94,46,11324,11204,11207,8
94,47,11325,11204,11206,1
94,48,11326,11204,11206,2
94,49,11327,11204,-2,0
94,50,11328,11206,-2,8
94,51,11329,11206,-2,3
94,52,11330,11213,-5,18
94,53,11331,11216,-2,2
94,54,11332,11215,11216,1
94,55,11333,11216,-2,14
94,56,11334,11216,-2,1
94,57,11335,11213,-2,15
94,58,11336,11213,11216,6
94,59,11337,11218,-5,21
94,60,11338,11222,11224,0
94,61,11339,11222,11218,3
94,62,11340,11222,-2,14
94,63,11341,11224,11222,19
94,64,11342,11224,-2,5
94,65,11343,11227,11222,20
94,66,11344,11218,-2,2
94,67,11345,11227,-2,0
94,68,11346,11222,11218,1
94,69,11347,11228,-5,22
94,70,11348,11228,-2,2
94,71,11349,11228,11229,16
94,72,11350,11229,-2,12
94,73,11351,11229,-2,2
94,74,11352,11229,11228,10
94,75,11353,11236,-5,3
94,76,11354,11241,-5,6
94,77,11355,11239,-2,4
94,78,11356,11239,-2,2
94,79,11357,11241,11237,1
94,80,11358,11243,-5,8
94,81,11359,11243,-2,2
94,82,11360,11243,-2,1
94,83,11361,11247,-5,3
94,84,11362,11247,-2,2
94,85,11363,11247,11249,2
94,86,11364,11246,-2,6
94,87,11365,11246,-2,10
94,88,11366,11278,-5,11
94,89,11367,11280,-2,2
94,90,11368,11208,11278,1
94,91,11369,11280,11278,5
94,92,11393,11211,-5,2
94,93,11394,11211,-4,2
94,94,11395,11211,-4,1
94,95,11396,11211,-4,17
94,96,11397,11211,-4,0
94,97,11370,11251,-5,4
94,98,11371,11251,-2,0
94,99,11372,11251,-2,3
94,100,11373,11254,-5,2
94,101,11374,11254,-4,2
94,102,11375,11255,-5,2
94,103,11376,11256,-2,2
94,104,11377,11257,-5,3
94,105,11378,11258,-5,2
94,106,11379,11258,-4,4
94,107,11380,11258,-4,4
94,108,11381,11259,-5,0
94,109,11382,11260,-2,2
94,110,11383,11174,-5,3
94,111,11384,11174,-2,21
94,112,11385,11169,-2,1
94,113,11386,11169,-2,1
94,114,11387,11174,11173,3
94,115,11388,11174,-2,23
94,116,11389,11173,-2,5
94,117,11390,11169,11173,4
94,118,11391,11174,-2,3
94,119,11392,11174,-2,20
95,0,11398,11281,-5,33
95,1,11399,11285,-2,1
95,2,11400,11281,-2,15
95,3,11401,11284,-2,8
95,4,11402,11285,11281,0
95,5,11403,11284,-2,4
95,6,11404,11281,11284,22
95,7,11405,11285,-2,0
95,8,11406,11281,-2,18
95,9,11407,11285,-2,3
95,10,11408,11284,-2,2
95,11,11409,11284,-2,2
95,12,11410,11294,-5,30
95,13,11411,11294,-2,0
95,14,11412,11298,11294,9
95,15,11413,11301,-2,9
95,16,11414,11298,-2,2
95,17,11415,11294,-2,1
95,18,11416,11298,11294,2
95,19,11417,11294,-2,11
95,20,11418,11301,-2,1
95,21,11419,11301,11294,18
95,22,11420,11302,-5,28
95,23,11421,11302,-2,1
95,24,11422,11309,-2,17
95,25,11423,11310,11315,0
95,26,11424,11310,-2,2
95,27,11425,11309,11302,27
95,28,11426,11308,11310,29
95,29,11427,11302,11309,31
95,30,11428,11310,11302,31
95,31,11429,11309,11310,29
95,32,11430,11315,11302,29
95,33,11431,11315,-2,23
95,34,11432,11309,11315,31
95,35,11433,11315,11309,33
95,36,11434,11317,-5,26
95,37,11435,11322,11317,8
95,38,11436,11322,-2,5
95,39,11437,11322,-2,2
95,40,11438,11317,-2,18
95,41,11439,11317,-2,1
95,42,11440,11319,-2,23
95,43,11441,11322,-2,16
95,44,11442,11317,-2,1
95,45,11443,11319,-2,16
95,46,11444,11319,-2,2
95,47,11445,11322,11317,2
95,48,11446,11323,-5,21
95,49,11447,11323,11328,15
95,50,11448,11323,11328,20
95,51,11449,11323,11324,14
95,52,11450,11324,11328,17
95,53,11451,11328,11324,15
95,54,11452,11330,-5,15
95,55,11453,11333,-2,2
95,56,11454,11335,11333,20
95,57,11455,11333,-2,2
95,58,11456,11333,-2,1
95,59,11457,11333,-2,1
95,60,11458,11335,-2,0
95,61,11459,11337,-5,21
95,62,11460,11343,-2,6
95,63,11461,11343,-2,4
95,64,11462,11343,-2,7
95,65,11463,11343,-2,10
95,66,11464,11337,-2,2
95,67,11465,11341,-2,12
95,68,11466,11341,11343,2
95,69,11467,11343,11341,0
95,70,11468,11347,-5,7
95,71,11469,11349,11347,0
95,72,11470,11347,-2,2
95,73,11471,11350,-2,10
95,74,11472,11349,-2,11
95,75,11473,11347,11350,16
95,76,11474,11350,11347,5
95,77,11475,11350,-2,10
95,78,11476,11349,11347,4
95,79,11477,11350,11349,8
95,80,11478,11388,-5,14
95,81,11479,11384,-2,1
95,82,11480,11388,-2,5
95,83,11481,11384,-2,1
95,84,11482,11388,11384,3
95,85,11483,11388,-2,3
95,86,11484,11384,11388,3
95,87,11485,11389,11384,4
95,88,11486,11389,11384,3
95,89,11487,11353,-5,3
95,90,11488,11353,-4,4
95,91,11489,11353,-4,2
95,92,11490,11354,-5,9
95,93,11491,11356,-2,0
95,94,11492,11355,-2,8
95,95,11493,11358,-5,8
95,96,11494,11359,-2,0
95,97,11495,11359,-2,1
95,98,11496,11365,-5,11
95,99,11497,11364,11365,10
95,100,11498,11365,-2,5
95,101,11499,11364,-2,3
95,102,11500,11396,-5,16
95,103,11501,11367,11396,0
95,104,11502,11366,11396,4
95,105,11503,11369,-2,3
95,106,11504,11396,-2,4
95,107,11505,11370,-5,11
95,108,11506,11372,-2,1
95,109,11507,11373,-5,1
95,110,11508,11373,-2,1
95,111,11509,11375,-5,4
95,112,11510,11376,-2,2
95,113,11511,11377,-5,2
95,114,11512,11377,-4,2
95,115,11513,11377,-4,2
95,116,11514,11379,-5,2
95,117,11515,11380,-2,2
95,118,11516,11380,-2,3
95,119,11517,11382,-5,2
96,0,11518,11398,-5,29
96,1,11519,11406,11401,35
96,2,11520,11404,-2,14
96,3,11521,11398,-2,13
96,4,11522,11400,11401,24
96,5,11523,11401,-2,0
96,6,11524,11406,-2,13
96,7,11525,11400,11406,16
96,8,11526,11410,-5,32
96,9,11527,11417,11412,30
96,10,11528,11419,-2,2
96,11,11529,11410,11412,29
96,12,11530,11419,-2,15
96,13,11531,11412,11419,21
96,14,11532,11410,-2,32
96,15,11533,11419,11410,21
96,16,11534,11433,-5,33
96,17,11535,11428,-2,1
96,18,11536,11433,-2,1
96,19,11537,11426,-2,16
96,20,11538,11428,-2,1
96,21,11539,11428,-2,19
96,22,11540,11433,-2,20
96,23,11541,11428,-2,2
96,24,11542,11433,-2,2
96,25,11543,11428,-2,0
96,26,11544,11428,-2,0
96,27,11545,11428,-2,30
96,28,11546,11432,-2,12
96,29,11547,11433,-2,23
96,30,11548,11428,11427,31
96,31,11549,11427,11433,25
96,32,11550,11428,-2,14
96,33,11551,11426,11432,5
96,34,11552,11433,-2,2
96,35,11553,11433,-2,3
96,36,11554,11434,-5,26
96,37,11555,11441,11443,14
96,38,11556,11443,11440,26
96,39,11557,11440,-2,14
96,40,11558,11443,11438,23
96,41,11559,11440,11441,4
96,42,11560,11434,11443,25
96,43,11561,11441,11443,4
96,44,11562,11438,11434,18
96,45,11563,11446,-5,2
96,46,11564,11446,-2,1
96,47,11565,11446,11448,11
96,48,11566,11450,-2,2
96,49,11567,11448,-2,0
96,50,11568,11446,-2,1
96,51,11569,11446,11450,12
96,52,11570,11446,11448,19
96,53,11571,11448,11446,6
96,54,11572,11448,11450,13
96,55,11573,11450,-2,6
96,56,11574,11446,11448,0
96,57,11575,11450,-2,3
96,58,11576,11448,-2,12
96,59,11577,11446,11450,4
96,60,11578,11446,11448,18
96,61,11579,11454,-5,20
96,62,11580,11453,-2,2
96,63,11581,11454,11453,0
96,64,11582,11452,-2,19
96,65,11583,11452,-2,15
96,66,11584,11459,-5,21
96,67,11585,11462,-2,22
96,68,11586,11459,-2,15
96,69,11587,11465,-2,8
96,70,11588,11465,-2,18
96,71,11589,11459,11462,2
96,72,11590,11465,-2,2
96,73,11591,11478,-5,23
96,74,11592,11480,-2,4
96,75,11593,11480,11485,6
96,76,11594,11482,-2,3
96,77,11595,11473,-5,17
96,78,11596,11473,11472,0
96,79,11597,11472,-2,1
96,80,11598,11471,-2,9
96,81,11599,11473,-2,11
96,82,11600,11475,11471,12
96,83,11601,11473,11471,13
96,84,11602,11500,-5,2
96,85,11603,11500,-2,14
96,86,11604,11504,-2,1
96,87,11605,11502,11500,8
96,88,11606,11502,-2,0
96,89,11607,11490,-5,9
96,90,11608,11492,-2,1
96,91,11609,11492,-2,2
96,92,11610,11490,11492,5
96,93,11611,11490,-2,4
96,94,11612,11493,-5,1
96,95,11613,11495,11493,2
96,96,11614,11493,-2,2
96,97,11615,11496,-5,11
96,98,11616,11497,-2,1
96,99,11617,11497,-2,1
96,100,11618,11498,11496,0
96,101,11619,11497,-2,2
96,102,11620,11498,-2,1
96,103,11621,11498,11497,5
96,104,11622,11505,-5,3
96,105,11623,11505,11506,5
96,106,11624,11505,-2,9
96,107,11625,11505,11506,2
96,108,11626,11505,-2,11
96,109,11627,11506,-2,1
96,110,11628,11507,-5,2
96,111,11629,11509,-5,3
96,112,11630,11510,-2,1
96,113,11631,11510,-2,1
96,114,11632,11511,-5,1
96,115,11633,11511,-2,2
96,116,11634,11516,-5,1
96,117,11635,11516,-2,4
96,118,11636,11517,-5,1
96,119,11637,11517,-4,2
97,0,11638,11519,-5,35
97,1,11639,11518,11519,35
97,2,11640,11518,-2,14
97,3,11641,11525,11518,21
97,4,11642,11522,-2,2
97,5,11643,11525,11519,12
97,6,11644,11525,11518,25
97,7,11645,11519,-2,17
97,8,11646,11525,11522,16
97,9,11647,11519,11518,20
97,10,11648,11522,11519,1
97,11,11649,11518,11522,32
97,12,11650,11522,-2,13
97,13,11651,11518,-2,1
97,14,11638,11519,-5,18
97,15,11638,11519,-5,5
97,16,11652,11526,-5,30
97,17,11653,11526,-2,5
97,18,11654,11527,-2,25
97,19,11655,11526,-2,0
97,20,11656,11532,-2,0
97,21,11657,11532,11527,1
97,22,11658,11532,-2,2
97,23,11659,11529,-2,0
97,24,11660,11526,-2,23
97,25,11661,11532,-2,7
97,26,11662,11532,11529,29
97,27,11663,11527,-2,5
97,28,11664,11527,-2,2
97,29,11665,11526,-2,3
97,30,11666,11527,11529,23
97,31,11667,11529,-2,8
97,32,11668,11532,-2,2
97,33,11669,11527,-2,0
97,34,11670,11534,-5,26
97,35,11671,11534,11545,20
97,36,11672,11534,11540,0
97,37,11673,11549,-2,13
97,38,11674,11545,-2,1
97,39,11675,11534,-2,11
97,40,11676,11549,11540,27
97,41,11677,11534,-2,7
97,42,11678,11545,-2,12
97,43,11679,11549,-2,0
97,44,11680,11554,-5,26
97,45,11681,11560,11556,25
97,46,11682,11560,11558,27
97,47,11683,11556,-2,24
97,48,11684,11558,-2,11
97,49,11685,11558,-2,1
97,50,11686,11554,11558,25
97,51,11687,11560,-2,2
97,52,11688,11556,-2,2
97,53,11689,11558,-2,2
97,54,11690,11558,-2,4
97,55,11691,11560,-2,8
97,56,11692,11556,11558,14
97,57,11693,11560,-2,14
97,58,11694,11570,-5,19
97,59,11695,11572,11578,20
97,60,11696,11570,-2,18
97,61,11697,11565,-2,1
97,62,11698,11570,-2,17
97,63,11699,11570,-2,3
97,64,11700,11579,-5,20
97,65,11701,11579,-2,0
97,66,11702,11582,11583,10
97,67,11703,11582,-2,3
97,68,11704,11582,-2,6
97,69,11705,11583,-2,2
97,70,11706,11579,-2,0
97,71,11707,11582,-2,13
97,72,11708,11582,-2,8
97,73,11709,11585,-5,22
97,74,11710,11584,-2,21
97,75,11711,11585,11584,2
97,76,11712,11585,-2,12
97,77,11713,11585,11588,22
97,78,11714,11585,-2,2
97,79,11715,11584,11588,11
97,80,11716,11585,11584,2
97,81,11717,11584,11588,16
97,82,11718,11585,-2,14
97,83,11719,11588,-2,6
97,84,11720,11591,-5,23
97,85,11721,11593,-2,2
97,86,11722,11592,-2,2
97,87,11723,11592,-2,3
97,88,11724,11593,11591,23
97,89,11725,11592,-2,0
97,90,11726,11591,11593,17
97,91,11727,11592,11591,5
97,92,11728,11595,-5,8
97,93,11729,11600,-2,1
97,94,11730,11595,11600,10
97,95,11731,11595,-2,2
97,96,11732,11600,-2,7
97,97,11733,11601,-2,0
97,98,11734,11595,11600,2
97,99,11735,11603,-5,19
97,100,11736,11605,-2,1
97,101,11737,11602,-2,22
97,102,11738,11605,11602,2
97,103,11739,11607,-5,6
97,104,11740,11610,-2,6
97,105,11741,11607,-2,6
97,106,11742,11613,-5,2
97,107,11743,11615,-5,11
97,108,11744,11619,-2,2
97,109,11745,11626,-5,6
97,110,11746,11624,11626,4
97,111,11747,11624,-2,1
97,112,11748,11623,11626,1
97,113,11749,11628,-5,1
97,114,11750,11628,-4,2
97,115,11751,11629,-5,4
97,116,11752,11633,-5,2
97,117,11753,11635,-5,4
97,118,11754,11634,11635,1
97,119,11755,11637,-5,1
98,0,11756,11638,-5,35
98,1,11757,11638,11647,1
98,2,11758,11639,-2,2
98,3,11759,11644,11638,3
98,4,11760,11647,-2,1
98,5,11761,11639,-2,1
98,6,11762,11641,11649,22
98,7,11763,11644,-2,2
98,8,11764,11638,-2,2
98,9,11765,11641,-2,1
98,10,11766,11647,11639,13
98,11,11767,11644,11639,1
98,12,11768,11638,-2,30
98,13,11769,11641,11647,2
98,14,11770,11641,11638,15
98,15,11771,11652,-5,31
98,16,11772,11654,-2,2
98,17,11773,11662,11667,25
98,18,11774,11662,11654,28
98,19,11775,11667,-2,4
98,20,11776,11666,-2,17
98,21,11777,11662,-2,19
98,22,11778,11660,-2,3
98,23,11779,11676,-5,27
98,24,11780,11670,11676,25
98,25,11781,11671,11676,29
98,26,11782,11671,-2,2
98,27,11783,11673,11671,31
98,28,11784,11670,-2,19
98,29,11785,11676,-2,3
98,30,11786,11673,-2,12
98,31,11787,11671,11673,27
98,32,11788,11671,11673,22
98,33,11789,11682,-5,27
98,34,11790,11681,-2,3
98,35,11791,11686,11683,20
98,36,11792,11680,11683,16
98,37,11793,11680,-2,0
98,38,11794,11682,-2,17
98,39,11795,11686,11682,25
98,40,11796,11682,-2,2
98,41,11797,11683,-2,1
98,42,11798,11680,-2,2
98,43,11799,11681,-2,2
98,44,11800,11695,-5,18
98,45,11801,11695,11694,21
98,46,11802,11694,-2,0
98,47,11803,11695,-2,15
98,48,11804,11696,-2,18
98,49,11805,11695,-2,18
98,50,11806,11696,11695,19
98,51,11807,11694,11696,2
98,52,11808,11696,11694,19
98,53,11809,11696,-2,2
98,54,11810,11694,11695,21
98,55,11811,11700,-5,20
98,56,11812,11707,11702,23
98,57,11813,11708,-2,13
98,58,11814,11700,11707,18
98,59,11815,11700,-2,17
98,60,11816,11700,-2,14
98,61,11817,11709,-5,14
98,62,11818,11710,-2,1
98,63,11819,11709,11713,2
98,64,11820,11713,-2,5
98,65,11821,11709,-2,12
98,66,11822,11713,11717,3
98,67,11823,11717,11710,10
98,68,11824,11713,-2,23
98,69,11825,11713,-2,2
98,70,11826,11709,-2,2
98,71,11827,11720,-5,14
98,72,11828,11720,11724,4
98,73,11829,11720,-2,6
98,74,11830,11720,11727,1
98,75,11831,11727,11720,15
98,76,11832,11720,-2,0
98,77,11833,11720,-2,3
98,78,11834,11720,11726,4
98,79,11835,11720,-2,5
98,80,11836,11730,-5,13
98,81,11837,11730,-2,15
98,82,11838,11728,11730,2
98,83,11839,11732,-2,2
98,84,11840,11737,-5,18
98,85,11841,11738,11735,4
98,86,11842,11738,-2,2
98,87,11843,11738,11737,2
98,88,11844,11738,11737,21
98,89,11845,11738,11735,4
98,90,11846,11738,-2,2
98,91,11847,11737,-2,19
98,92,11848,11737,-2,0
98,93,11849,11737,-2,1
98,94,11850,11735,-2,17
98,95,11851,11739,-5,9
98,96,11852,11739,-2,2
98,97,11853,11740,-2,6
98,98,11854,11740,11739,8
98,99,11855,11739,-2,7
98,100,11856,11742,-5,2
98,101,11857,11742,-4,0
98,102,11858,11743,-5,11
98,103,11859,11744,-2,2
98,104,11860,11743,-2,0
98,105,11861,11743,-2,3
98,106,11862,11743,11744,1
98,107,11863,11744,-2,1
98,108,11864,11745,-5,5
98,109,11865,11746,-2,0
98,110,11866,11747,-2,1
98,111,11867,11750,-5,0
98,112,11868,11751,-5,2
98,113,11869,11751,-4,0
98,114,11870,11751,-4,3
98,115,11871,11752,-5,1
98,116,11872,11752,-4,5
98,117,11873,11753,-5,1
98,118,11874,11753,11754,2
98,119,11875,11755,-5,1
99,0,11876,11756,-5,35
99,1,11877,11768,-2,3
99,2,11878,11756,-2,3
99,3,11879,11766,11768,27
99,4,11880,11762,-2,16
99,5,11881,11766,-2,2
99,6,11882,11762,-2,23
99,7,11883,11768,11770,15
99,8,11884,11771,-5,32
99,9,11885,11777,-2,0
99,10,11886,11777,-2,22
99,11,11887,11777,-2,19
99,12,11888,11773,-2,24
99,13,11889,11777,-2,3
99,14,11890,11774,-2,28
99,15,11891,11773,-2,1
99,16,11892,11777,-2,22
99,17,11893,11774,11777,29
99,18,11894,11777,-2,14
99,19,11895,11771,-2,22
99,20,11896,11771,-2,2
99,21,11897,11777,11773,18
99,22,11898,11783,-5,32
99,23,11899,11787,11779,22
99,24,11900,11783,-2,27
99,25,11901,11787,-2,23
99,26,11902,11783,-2,28
99,27,11903,11781,11783,30
99,28,11904,11783,-2,2
99,29,11905,11781,11787,2
99,30,11906,11783,-2,15
99,31,11907,11779,11781,27
99,32,11908,11787,-2,1
99,33,11909,11781,11787,1
99,34,11910,11787,-2,18
99,35,11911,11787,-2,2
99,36,11912,11779,-2,1
99,37,11913,11779,-2,3
99,38,11914,11779,-2,1
99,39,11915,11789,-5,27
99,40,11916,11795,-2,9
99,41,11917,11794,-2,2
99,42,11918,11791,11794,18
99,43,11919,11794,-2,0
99,44,11920,11794,11795,16
99,45,11921,11794,11795,1
99,46,11922,11795,-2,11
99,47,11923,11791,-2,22
99,48,11924,11801,-5,20
99,49,11925,11810,-2,2
99,50,11926,11808,11806,1
99,51,11927,11801,11806,23
99,52,11928,11808,11801,2
99,53,11929,11808,11810,20
99,54,11930,11806,11810,2
99,55,11931,11806,11808,20
99,56,11932,11810,11801,17
99,57,11933,11801,-2,21
99,58,11934,11806,-2,1
99,59,11935,11806,11810,21
99,60,11936,11812,-5,23
99,61,11937,11811,-2,7
99,62,11938,11811,-2,16
99,63,11939,11812,11814,5
99,64,11940,11812,-2,9
99,65,11941,11814,11811,22
99,66,11942,11812,-2,3
99,67,11943,11814,-2,1
99,68,11944,11812,11811,23
99,69,11945,11814,-2,4
99,70,11946,11812,11811,3
99,71,11947,11811,-2,2
99,72,11948,11812,-2,2
99,73,11949,11814,-2,11
99,74,11950,11812,11811,2
99,75,11951,11824,-5,23
99,76,11952,11817,-2,0
99,77,11953,11824,11821,17
99,78,11954,11823,11821,7
